# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 18, 20, 473, 132, 137, 2861, 2866, "glial"
64, 18, 21, 474, 138, 142, 2867, 2871, "scar"
64, 18, 22, 475, 143, 144, 2872, 2873, "("
64, 18, 23, 476, 144, 149, 2873, 2878, "Busch"
64, 18, 24, 477, 150, 152, 2879, 2881, "et"
64, 18, 25, 478, 153, 155, 2882, 2884, "al"
64, 18, 26, 479, 155, 156, 2884, 2885, "."
64, 18, 27, 480, 156, 157, 2885, 2886, ","
64, 18, 28, 481, 158, 162, 2887, 2891, "2010"
64, 18, 29, 482, 162, 163, 2891, 2892, ";"
64, 18, 30, 483, 164, 169, 2893, 2898, "Fitch"
64, 18, 31, 484, 170, 173, 2899, 2902, "and"
64, 18, 32, 485, 174, 180, 2903, 2909, "Silver"
64, 18, 33, 486, 180, 181, 2909, 2910, ","
64, 18, 34, 487, 182, 186, 2911, 2915, "2008"
64, 18, 35, 488, 186, 187, 2915, 2916, ")"
64, 18, 36, 489, 187, 188, 2916, 2917, "."
64, 19, 1, 490, 0, 2, 2918, 2920, "In"
64, 19, 2, 491, 3, 11, 2921, 2929, "addition"
64, 19, 3, 492, 11, 12, 2929, 2930, ","
64, 19, 4, 493, 13, 23, 2931, 2941, "retrograde"
64, 19, 5, 494, 24, 36, 2942, 2954, "degeneration"
64, 19, 6, 495, 37, 43, 2955, 2961, "occurs"
64, 19, 7, 496, 44, 46, 2962, 2964, "in"
64, 19, 8, 497, 47, 50, 2965, 2968, "the"
64, 19, 9, 498, 51, 59, 2969, 2977, "lesioned"
64, 19, 10, 499, 60, 66, 2978, 2984, "spinal"
64, 19, 11, 500, 67, 73, 2985, 2991, "tracts"
64, 19, 12, 501, 74, 75, 2992, 2993, "("
64, 19, 13, 502, 75, 82, 2993, 3000, "Deumens"
64, 19, 14, 503, 83, 85, 3001, 3003, "et"
64, 19, 15, 504, 86, 88, 3004, 3006, "al"
64, 19, 16, 505, 88, 89, 3006, 3007, "."
64, 19, 17, 506, 89, 90, 3007, 3008, ","
64, 19, 18, 507, 91, 95, 3009, 3013, "2005"
64, 19, 19, 508, 95, 96, 3013, 3014, ")"
64, 19, 20, 509, 96, 97, 3014, 3015, "."
64, 20, 1, 510, 0, 7, 3016, 3023, "Severed"
64, 20, 2, 511, 8, 13, 3024, 3029, "axons"
64, 20, 3, 512, 14, 17, 3030, 3033, "are"
64, 20, 4, 513, 18, 25, 3034, 3041, "limited"
64, 20, 5, 514, 26, 28, 3042, 3044, "by"
64, 20, 6, 515, 29, 39, 3045, 3055, "inhibitory"
64, 20, 7, 516, 40, 46, 3056, 3062, "nature"
64, 20, 8, 517, 47, 49, 3063, 3065, "of"
64, 20, 9, 518, 50, 56, 3066, 3072, "myelin"
64, 20, 10, 519, 57, 60, 3073, 3076, "and"
64, 20, 11, 520, 61, 64, 3077, 3080, "the"
64, 20, 12, 521, 65, 70, 3081, 3086, "glial"
64, 20, 13, 522, 71, 75, 3087, 3091, "scar"
64, 20, 14, 523, 75, 76, 3091, 3092, ","
64, 20, 15, 524, 77, 80, 3093, 3096, "and"
64, 20, 16, 525, 81, 85, 3097, 3101, "only"
64, 20, 17, 526, 86, 93, 3102, 3109, "capable"
64, 20, 18, 527, 94, 96, 3110, 3112, "of"
64, 20, 19, 528, 97, 106, 3113, 3122, "sprouting"
64, 20, 20, 529, 107, 111, 3123, 3127, "with"
64, 20, 21, 530, 112, 118, 3128, 3134, "little"
64, 20, 22, 531, 119, 129, 3135, 3145, "functional"
64, 20, 23, 532, 130, 138, 3146, 3154, "recovery"
64, 20, 24, 533, 139, 140, 3155, 3156, "("
64, 20, 25, 534, 140, 150, 3156, 3166, "Boulenguez"
64, 20, 26, 535, 151, 154, 3167, 3170, "and"
64, 20, 27, 536, 155, 160, 3171, 3176, "Vinay"
64, 20, 28, 537, 160, 161, 3176, 3177, ","
64, 20, 29, 538, 162, 166, 3178, 3182, "2009"
64, 20, 30, 539, 166, 167, 3182, 3183, ";"
64, 20, 31, 540, 168, 173, 3184, 3189, "Bunge"
64, 20, 32, 541, 173, 174, 3189, 3190, ","
64, 20, 33, 542, 175, 179, 3191, 3195, "2008"
64, 20, 34, 543, 179, 180, 3195, 3196, ";"
64, 20, 35, 544, 181, 189, 3197, 3205, "Tetzlaff"
64, 20, 36, 545, 190, 192, 3206, 3208, "et"
64, 20, 37, 546, 193, 195, 3209, 3211, "al"
64, 20, 38, 547, 195, 196, 3211, 3212, "."
64, 20, 39, 548, 196, 197, 3212, 3213, ","
64, 20, 40, 549, 198, 202, 3214, 3218, "2010"
64, 20, 41, 550, 202, 203, 3218, 3219, ")"
64, 20, 42, 551, 203, 204, 3219, 3220, "."
64, 21, 1, 552, 0, 2, 3221, 3223, "To"
64, 21, 2, 553, 3, 10, 3224, 3231, "achieve"
64, 21, 3, 554, 11, 23, 3232, 3244, "regeneration"
64, 21, 4, 555, 24, 29, 3245, 3250, "after"
64, 21, 5, 556, 30, 36, 3251, 3257, "spinal"
64, 21, 6, 557, 37, 41, 3258, 3262, "cord"
64, 21, 7, 558, 42, 48, 3263, 3269, "injury"
64, 21, 8, 559, 48, 49, 3269, 3270, ","
64, 21, 9, 560, 50, 57, 3271, 3278, "several"
64, 21, 10, 561, 58, 69, 3279, 3290, "challenging"
64, 21, 11, 562, 70, 80, 3291, 3301, "objectives"
64, 21, 12, 563, 81, 85, 3302, 3306, "must"
64, 21, 13, 564, 86, 88, 3307, 3309, "be"
64, 21, 14, 565, 89, 92, 3310, 3313, "met"
64, 21, 15, 566, 92, 93, 3313, 3314, ","
64, 21, 16, 567, 94, 98, 3315, 3319, "such"
64, 21, 17, 568, 99, 101, 3320, 3322, "as"
64, 21, 18, 569, 102, 112, 3323, 3333, "minimizing"
64, 21, 19, 570, 113, 123, 3334, 3344, "inhibitory"
64, 21, 20, 571, 124, 131, 3345, 3352, "signals"
64, 21, 21, 572, 132, 134, 3353, 3355, "in"
64, 21, 22, 573, 135, 138, 3356, 3359, "the"
64, 21, 23, 574, 139, 145, 3360, 3366, "trauma"
64, 21, 24, 575, 146, 150, 3367, 3371, "zone"
64, 21, 25, 576, 150, 151, 3371, 3372, ","
64, 21, 26, 577, 152, 160, 3373, 3381, "reducing"
64, 21, 27, 578, 161, 170, 3382, 3391, "secondary"
64, 21, 28, 579, 171, 183, 3392, 3404, "degeneration"
64, 21, 29, 580, 183, 184, 3404, 3405, ","
64, 21, 30, 581, 185, 193, 3406, 3414, "scarring"
64, 21, 31, 582, 194, 197, 3415, 3418, "and"
64, 21, 32, 583, 198, 208, 3419, 3429, "cavitation"
64, 21, 33, 584, 208, 209, 3429, 3430, ","
64, 21, 34, 585, 210, 218, 3431, 3439, "bridging"
64, 21, 35, 586, 219, 225, 3440, 3446, "spinal"
64, 21, 36, 587, 226, 230, 3447, 3451, "cord"
64, 21, 37, 588, 231, 237, 3452, 3458, "tissue"
64, 21, 38, 589, 238, 242, 3459, 3463, "gaps"
64, 21, 39, 590, 243, 246, 3464, 3467, "and"
64, 21, 40, 591, 247, 258, 3468, 3479, "stimulating"
64, 21, 41, 592, 259, 265, 3480, 3486, "guided"
64, 21, 42, 593, 266, 272, 3487, 3493, "axonal"
64, 21, 43, 594, 273, 279, 3494, 3500, "growth"
64, 21, 44, 595, 280, 286, 3501, 3507, "across"
64, 21, 45, 596, 287, 290, 3508, 3511, "the"
64, 21, 46, 597, 291, 297, 3512, 3518, "lesion"
64, 21, 47, 598, 298, 302, 3519, 3523, "site"
64, 21, 48, 599, 302, 303, 3523, 3524, "."
64, 22, 1, 600, 0, 12, 3525, 3537, "Experimental"
64, 22, 2, 601, 13, 17, 3538, 3542, "data"
64, 22, 3, 602, 18, 26, 3543, 3551, "indicate"
64, 22, 4, 603, 27, 31, 3552, 3556, "that"
64, 22, 5, 604, 32, 41, 3557, 3566, "different"
64, 22, 6, 605, 42, 51, 3567, 3576, "treatment"
64, 22, 7, 606, 52, 62, 3577, 3587, "strategies"
64, 22, 8, 607, 63, 72, 3588, 3597, "including"
64, 22, 9, 608, 73, 85, 3598, 3610, "modification"
64, 22, 10, 609, 86, 88, 3611, 3613, "of"
64, 22, 11, 610, 89, 99, 3614, 3624, "inhibitory"
64, 22, 12, 611, 100, 113, 3625, 3638, "extracellular"
64, 22, 13, 612, 114, 120, 3639, 3645, "matrix"
64, 22, 14, 613, 121, 130, 3646, 3655, "molecules"
64, 22, 15, 614, 130, 131, 3655, 3656, ","
64, 22, 16, 615, 132, 143, 3657, 3668, "transplants"
64, 22, 17, 616, 144, 146, 3669, 3671, "of"
64, 22, 18, 617, 147, 156, 3672, 3681, "embryonic"
64, 22, 19, 618, 157, 164, 3682, 3689, "nervous"
64, 22, 20, 619, 165, 171, 3690, 3696, "tissue"
64, 22, 21, 620, 172, 175, 3697, 3700, "and"
64, 22, 22, 621, 176, 181, 3701, 3706, "glial"
64, 22, 23, 622, 182, 187, 3707, 3712, "cells"
64, 22, 24, 623, 187, 188, 3712, 3713, ","
64, 22, 25, 624, 189, 197, 3714, 3722, "bridging"
64, 22, 26, 625, 198, 203, 3723, 3728, "nerve"
64, 22, 27, 626, 204, 210, 3729, 3735, "grafts"
64, 22, 28, 627, 211, 214, 3736, 3739, "and"
64, 22, 29, 628, 215, 227, 3740, 3752, "neurotrophic"
64, 22, 30, 629, 228, 235, 3753, 3760, "factors"
64, 22, 31, 630, 236, 241, 3761, 3766, "could"
64, 22, 32, 631, 241, 242, 3766, 3767, ","
64, 22, 33, 632, 243, 245, 3768, 3770, "in"
64, 22, 34, 633, 246, 255, 3771, 3780, "principle"
64, 22, 35, 634, 255, 256, 3780, 3781, ","
64, 22, 36, 635, 257, 266, 3782, 3791, "stimulate"
64, 22, 37, 636, 267, 279, 3792, 3804, "regeneration"
64, 22, 38, 637, 280, 282, 3805, 3807, "of"
64, 22, 39, 638, 283, 290, 3808, 3815, "injured"
64, 22, 40, 639, 291, 298, 3816, 3823, "central"
64, 22, 41, 640, 299, 304, 3824, 3829, "nerve"
64, 22, 42, 641, 305, 311, 3830, 3836, "tracts"
64, 22, 43, 642, 312, 313, 3837, 3838, "("
64, 22, 44, 643, 313, 318, 3838, 3843, "Bunge"
64, 22, 45, 644, 318, 319, 3843, 3844, ","
64, 22, 46, 645, 320, 324, 3845, 3849, "2008"
64, 22, 47, 646, 324, 325, 3849, 3850, ";"
64, 22, 48, 647, 326, 332, 3851, 3857, "Fortun"
64, 22, 49, 648, 333, 335, 3858, 3860, "et"
64, 22, 50, 649, 336, 338, 3861, 3863, "al"
64, 22, 51, 650, 338, 339, 3863, 3864, "."
64, 22, 52, 651, 339, 340, 3864, 3865, ","
64, 22, 53, 652, 341, 345, 3866, 3870, "2009"
64, 22, 54, 653, 345, 346, 3870, 3871, ";"
64, 22, 55, 654, 347, 353, 3872, 3878, "Kocsis"
64, 22, 56, 655, 354, 356, 3879, 3881, "et"
64, 22, 57, 656, 357, 359, 3882, 3884, "al"
64, 22, 58, 657, 359, 360, 3884, 3885, "."
64, 22, 59, 658, 360, 361, 3885, 3886, ","
64, 22, 60, 659, 362, 366, 3887, 3891, "2009"
64, 22, 61, 660, 366, 367, 3891, 3892, ";"
64, 22, 62, 661, 368, 370, 3893, 3895, "Lu"
64, 22, 63, 662, 371, 374, 3896, 3899, "and"
64, 22, 64, 663, 375, 384, 3900, 3909, "Tuszynski"
64, 22, 65, 664, 384, 385, 3909, 3910, ","
64, 22, 66, 665, 386, 390, 3911, 3915, "2008"
64, 22, 67, 666, 390, 391, 3915, 3916, ";"
64, 22, 68, 667, 392, 400, 3917, 3925, "Tetzlaff"
64, 22, 69, 668, 401, 403, 3926, 3928, "et"
64, 22, 70, 669, 404, 406, 3929, 3931, "al"
64, 22, 71, 670, 406, 407, 3931, 3932, "."
64, 22, 72, 671, 407, 408, 3932, 3933, ","
64, 22, 73, 672, 409, 413, 3934, 3938, "2010"
64, 22, 74, 673, 413, 414, 3938, 3939, ")"
64, 22, 75, 674, 414, 415, 3939, 3940, "."
64, 23, 1, 675, 0, 10, 3941, 3951, "Remarkably"
64, 23, 2, 676, 11, 20, 3952, 3961, "promising"
64, 23, 3, 677, 21, 28, 3962, 3969, "effects"
64, 23, 4, 678, 29, 31, 3970, 3972, "on"
64, 23, 5, 679, 32, 38, 3973, 3979, "axonal"
64, 23, 6, 680, 39, 51, 3980, 3992, "regeneration"
64, 23, 7, 681, 52, 55, 3993, 3996, "and"
64, 23, 8, 682, 56, 64, 3997, 4005, "neuronal"
64, 23, 9, 683, 65, 73, 4006, 4014, "survival"
64, 23, 10, 684, 74, 79, 4015, 4020, "after"
64, 23, 11, 685, 80, 86, 4021, 4027, "spinal"
64, 23, 12, 686, 87, 91, 4028, 4032, "cord"
64, 23, 13, 687, 92, 98, 4033, 4039, "injury"
64, 23, 14, 688, 99, 103, 4040, 4044, "have"
64, 23, 15, 689, 104, 108, 4045, 4049, "been"
64, 23, 16, 690, 109, 117, 4050, 4058, "reported"
64, 23, 17, 691, 118, 123, 4059, 4064, "after"
64, 23, 18, 692, 124, 139, 4065, 4080, "transplantation"
64, 23, 19, 693, 140, 142, 4081, 4083, "of"
64, 23, 20, 694, 143, 144, 4084, 4085, "a"
64, 23, 21, 695, 145, 152, 4086, 4093, "certain"
64, 23, 22, 696, 153, 158, 4094, 4099, "glial"
64, 23, 23, 697, 159, 163, 4100, 4104, "cell"
64, 23, 24, 698, 164, 168, 4105, 4109, "type"
64, 23, 25, 699, 168, 169, 4109, 4110, ","
64, 23, 26, 700, 170, 173, 4111, 4114, "the"
64, 23, 27, 701, 174, 183, 4115, 4124, "olfactory"
64, 23, 28, 702, 184, 195, 4125, 4136, "ensheathing"
64, 23, 29, 703, 196, 201, 4137, 4142, "cells"
64, 23, 30, 704, 202, 203, 4143, 4144, "("
64, 23, 31, 705, 203, 206, 4144, 4147, "OEC"
64, 23, 32, 706, 206, 207, 4147, 4148, ")"
64, 23, 33, 707, 208, 209, 4149, 4150, "("
64, 23, 34, 708, 209, 214, 4150, 4155, "Fouad"
64, 23, 35, 709, 215, 217, 4156, 4158, "et"
64, 23, 36, 710, 218, 220, 4159, 4161, "al"
64, 23, 37, 711, 220, 221, 4161, 4162, "."
64, 23, 38, 712, 221, 222, 4162, 4163, ","
64, 23, 39, 713, 223, 228, 4164, 4169, "2009a"
64, 23, 40, 714, 228, 229, 4169, 4170, ";"
64, 23, 41, 715, 230, 238, 4171, 4179, "Franssen"
64, 23, 42, 716, 239, 241, 4180, 4182, "et"
64, 23, 43, 717, 242, 244, 4183, 4185, "al"
64, 23, 44, 718, 244, 245, 4185, 4186, "."
64, 23, 45, 719, 245, 246, 4186, 4187, ","
64, 23, 46, 720, 247, 251, 4188, 4192, "2007"
64, 23, 47, 721, 251, 252, 4192, 4193, ";"
64, 23, 48, 722, 253, 259, 4194, 4200, "Kocsis"
64, 23, 49, 723, 260, 262, 4201, 4203, "et"
64, 23, 50, 724, 263, 265, 4204, 4206, "al"
64, 23, 51, 725, 265, 266, 4206, 4207, "."
64, 23, 52, 726, 266, 267, 4207, 4208, ","
64, 23, 53, 727, 268, 272, 4209, 4213, "2009"
64, 23, 54, 728, 272, 273, 4213, 4214, ";"
64, 23, 55, 729, 274, 281, 4215, 4222, "Lindsay"
64, 23, 56, 730, 282, 284, 4223, 4225, "et"
64, 23, 57, 731, 285, 287, 4226, 4228, "al"
64, 23, 58, 732, 287, 288, 4228, 4229, "."
64, 23, 59, 733, 288, 289, 4229, 4230, ","
64, 23, 60, 734, 290, 294, 4231, 4235, "2010"
64, 23, 61, 735, 294, 295, 4235, 4236, ";"
64, 23, 62, 736, 296, 308, 4237, 4249, "Munoz-Quiles"
64, 23, 63, 737, 309, 311, 4250, 4252, "et"
64, 23, 64, 738, 312, 314, 4253, 4255, "al"
64, 23, 65, 739, 314, 315, 4255, 4256, "."
64, 23, 66, 740, 315, 316, 4256, 4257, ","
64, 23, 67, 741, 317, 321, 4258, 4262, "2009"
64, 23, 68, 742, 321, 322, 4262, 4263, ";"
64, 23, 69, 743, 323, 329, 4264, 4270, "Radtke"
64, 23, 70, 744, 330, 333, 4271, 4274, "and"
64, 23, 71, 745, 334, 342, 4275, 4283, "Wewetzer"
64, 23, 72, 746, 342, 343, 4283, 4284, ","
64, 23, 73, 747, 344, 348, 4285, 4289, "2009"
64, 23, 74, 748, 348, 349, 4289, 4290, ";"
64, 23, 75, 749, 350, 357, 4291, 4298, "Raisman"
64, 23, 76, 750, 358, 360, 4299, 4301, "et"
64, 23, 77, 751, 361, 363, 4302, 4304, "al"
64, 23, 78, 752, 363, 364, 4304, 4305, "."
64, 23, 79, 753, 364, 365, 4305, 4306, ","
64, 23, 80, 754, 366, 370, 4307, 4311, "2011"
64, 23, 81, 755, 370, 371, 4311, 4312, ";"
64, 23, 82, 756, 372, 379, 4313, 4320, "Richter"
64, 23, 83, 757, 380, 383, 4321, 4324, "and"
64, 23, 84, 758, 384, 391, 4325, 4332, "Roskams"
64, 23, 85, 759, 391, 392, 4332, 4333, ","
64, 23, 86, 760, 393, 397, 4334, 4338, "2008"
64, 23, 87, 761, 397, 398, 4338, 4339, ")"
64, 23, 88, 762, 398, 399, 4339, 4340, "."
64, 24, 1, 763, 0, 8, 4341, 4349, "Although"
64, 24, 2, 764, 9, 12, 4350, 4353, "the"
64, 24, 3, 765, 13, 23, 4354, 4364, "mechanisms"
64, 24, 4, 766, 24, 26, 4365, 4367, "of"
64, 24, 5, 767, 27, 43, 4368, 4384, "growth-promoting"
64, 24, 6, 768, 44, 47, 4385, 4388, "and"
64, 24, 7, 769, 48, 63, 4389, 4404, "neuroprotective"
64, 24, 8, 770, 64, 71, 4405, 4412, "effects"
64, 24, 9, 771, 72, 74, 4413, 4415, "of"
64, 24, 10, 772, 75, 78, 4416, 4419, "OEC"
64, 24, 11, 773, 79, 82, 4420, 4423, "are"
64, 24, 12, 774, 83, 86, 4424, 4427, "not"
64, 24, 13, 775, 87, 97, 4428, 4438, "completely"
64, 24, 14, 776, 98, 108, 4439, 4449, "understood"
64, 24, 15, 777, 108, 109, 4449, 4450, "."
64, 25, 1, 778, 0, 2, 4451, 4453, "It"
64, 25, 2, 779, 3, 6, 4454, 4457, "has"
64, 25, 3, 780, 7, 11, 4458, 4462, "been"
64, 25, 4, 781, 12, 17, 4463, 4468, "found"
64, 25, 5, 782, 18, 22, 4469, 4473, "that"
64, 25, 6, 783, 23, 26, 4474, 4477, "OEC"
64, 25, 7, 784, 27, 34, 4478, 4485, "express"
64, 25, 8, 785, 35, 42, 4486, 4493, "various"
64, 25, 9, 786, 43, 55, 4494, 4506, "neurotrophic"
64, 25, 10, 787, 56, 63, 4507, 4514, "factors"
64, 25, 11, 788, 64, 65, 4515, 4516, "("
64, 25, 12, 789, 65, 71, 4516, 4522, "Lipson"
64, 25, 13, 790, 72, 74, 4523, 4525, "et"
64, 25, 14, 791, 75, 77, 4526, 4528, "al"
64, 25, 15, 792, 77, 78, 4528, 4529, "."
64, 25, 16, 793, 78, 79, 4529, 4530, ","
64, 25, 17, 794, 80, 84, 4531, 4535, "2003"
64, 25, 18, 795, 84, 85, 4535, 4536, ";"
64, 25, 19, 796, 86, 94, 4537, 4545, "Pastrana"
64, 25, 20, 797, 95, 97, 4546, 4548, "et"
64, 25, 21, 798, 98, 100, 4549, 4551, "al"
64, 25, 22, 799, 100, 101, 4551, 4552, "."
64, 25, 23, 800, 101, 102, 4552, 4553, ","
64, 25, 24, 801, 103, 107, 4554, 4558, "2007"
64, 25, 25, 802, 107, 108, 4558, 4559, ")"
64, 25, 26, 803, 108, 109, 4559, 4560, ","
64, 25, 27, 804, 110, 117, 4561, 4568, "secrete"
64, 25, 28, 805, 118, 126, 4569, 4577, "proteins"
64, 25, 29, 806, 127, 132, 4578, 4583, "which"
64, 25, 30, 807, 133, 143, 4584, 4594, "indirectly"
64, 25, 31, 808, 144, 153, 4595, 4604, "stimulate"
64, 25, 32, 809, 154, 161, 4605, 4612, "Schwann"
64, 25, 33, 810, 162, 167, 4613, 4618, "cells"
64, 25, 34, 811, 168, 170, 4619, 4621, "to"
64, 25, 35, 812, 171, 178, 4622, 4629, "support"
64, 25, 36, 813, 179, 186, 4630, 4637, "neurite"
64, 25, 37, 814, 187, 196, 4638, 4647, "outgrowth"
64, 25, 38, 815, 197, 200, 4648, 4651, "and"
64, 25, 39, 816, 201, 208, 4652, 4659, "enhance"
64, 25, 40, 817, 209, 215, 4660, 4666, "spinal"
64, 25, 41, 818, 216, 220, 4667, 4671, "cord"
64, 25, 42, 819, 221, 227, 4672, 4678, "repair"
64, 25, 43, 820, 228, 229, 4679, 4680, "("
64, 25, 44, 821, 229, 231, 4680, 4682, "Au"
64, 25, 45, 822, 232, 234, 4683, 4685, "et"
64, 25, 46, 823, 235, 237, 4686, 4688, "al"
64, 25, 47, 824, 237, 238, 4688, 4689, "."
64, 25, 48, 825, 238, 239, 4689, 4690, ","
64, 25, 49, 826, 240, 244, 4691, 4695, "2007"
64, 25, 50, 827, 244, 245, 4695, 4696, ")"
64, 25, 51, 828, 246, 249, 4697, 4700, "and"
64, 25, 52, 829, 249, 250, 4700, 4701, ","
64, 25, 53, 830, 251, 253, 4702, 4704, "in"
64, 25, 54, 831, 254, 262, 4705, 4713, "contrast"
64, 25, 55, 832, 263, 265, 4714, 4716, "to"
64, 25, 56, 833, 266, 273, 4717, 4724, "Schwann"
64, 25, 57, 834, 274, 279, 4725, 4730, "cells"
64, 25, 58, 835, 279, 280, 4730, 4731, ","
64, 25, 59, 836, 281, 292, 4732, 4743, "intermingle"
64, 25, 60, 837, 293, 297, 4744, 4748, "with"
64, 25, 61, 838, 298, 308, 4749, 4759, "astrocytes"
64, 25, 62, 839, 309, 316, 4760, 4767, "without"
64, 25, 63, 840, 317, 325, 4768, 4776, "inducing"
64, 25, 64, 841, 326, 331, 4777, 4782, "their"
64, 25, 65, 842, 332, 343, 4783, 4794, "hypertrophy"
64, 25, 66, 843, 344, 345, 4795, 4796, "("
64, 25, 67, 844, 345, 352, 4796, 4803, "Lakatos"
64, 25, 68, 845, 353, 355, 4804, 4806, "et"
64, 25, 69, 846, 356, 358, 4807, 4809, "al"
64, 25, 70, 847, 358, 359, 4809, 4810, "."
64, 25, 71, 848, 359, 360, 4810, 4811, ","
64, 25, 72, 849, 361, 365, 4812, 4816, "2000"
64, 25, 73, 850, 365, 366, 4816, 4817, ";"
64, 25, 74, 851, 367, 379, 4818, 4830, "Santos-Silva"
64, 25, 75, 852, 380, 382, 4831, 4833, "et"
64, 25, 76, 853, 383, 385, 4834, 4836, "al"
64, 25, 77, 854, 385, 386, 4836, 4837, "."
64, 25, 78, 855, 386, 387, 4837, 4838, ","
64, 25, 79, 856, 388, 392, 4839, 4843, "2007"
64, 25, 80, 857, 392, 393, 4843, 4844, ")"
64, 25, 81, 858, 393, 394, 4844, 4845, "."
64, 26, 1, 859, 0, 7, 4846, 4853, "However"
64, 26, 2, 860, 7, 8, 4853, 4854, ","
64, 26, 3, 861, 9, 11, 4855, 4857, "it"
64, 26, 4, 862, 12, 15, 4858, 4861, "has"
64, 26, 5, 863, 16, 20, 4862, 4866, "been"
64, 26, 6, 864, 21, 30, 4867, 4876, "discussed"
64, 26, 7, 865, 31, 35, 4877, 4881, "that"
64, 26, 8, 866, 36, 46, 4882, 4892, "individual"
64, 26, 9, 867, 47, 56, 4893, 4902, "therapies"
64, 26, 10, 868, 57, 60, 4903, 4906, "are"
64, 26, 11, 869, 61, 69, 4907, 4915, "unlikely"
64, 26, 12, 870, 70, 72, 4916, 4918, "to"
64, 26, 13, 871, 73, 80, 4919, 4926, "provide"
64, 26, 14, 872, 81, 82, 4927, 4928, "a"
64, 26, 15, 873, 83, 90, 4929, 4936, "panacea"
64, 26, 16, 874, 91, 94, 4937, 4940, "for"
64, 26, 17, 875, 95, 101, 4941, 4947, "spinal"
64, 26, 18, 876, 102, 106, 4948, 4952, "cord"
64, 26, 19, 877, 107, 113, 4953, 4959, "repair"
64, 26, 20, 878, 114, 117, 4960, 4963, "and"
64, 26, 21, 879, 118, 124, 4964, 4970, "rather"
64, 26, 22, 880, 125, 126, 4971, 4972, "a"
64, 26, 23, 881, 127, 139, 4973, 4985, "combinations"
64, 26, 24, 882, 140, 142, 4986, 4988, "of"
64, 26, 25, 883, 143, 153, 4989, 4999, "strategies"
64, 26, 26, 884, 154, 159, 5000, 5005, "could"
64, 26, 27, 885, 160, 164, 5006, 5010, "lead"
64, 26, 28, 886, 165, 167, 5011, 5013, "to"
64, 26, 29, 887, 168, 180, 5014, 5026, "improvements"
64, 26, 30, 888, 181, 183, 5027, 5029, "in"
64, 26, 31, 889, 184, 191, 5030, 5037, "outcome"
64, 26, 32, 890, 192, 197, 5038, 5043, "after"
64, 26, 33, 891, 198, 204, 5044, 5050, "spinal"
64, 26, 34, 892, 205, 211, 5051, 5057, "injury"
64, 26, 35, 893, 212, 213, 5058, 5059, "("
64, 26, 36, 894, 213, 218, 5059, 5064, "Bunge"
64, 26, 37, 895, 218, 219, 5064, 5065, ","
64, 26, 38, 896, 220, 224, 5066, 5070, "2008"
64, 26, 39, 897, 224, 225, 5070, 5071, ";"
64, 26, 40, 898, 226, 228, 5072, 5074, "Lu"
64, 26, 41, 899, 229, 232, 5075, 5078, "and"
64, 26, 42, 900, 233, 242, 5079, 5088, "Tuszynski"
64, 26, 43, 901, 242, 243, 5088, 5089, ","
64, 26, 44, 902, 244, 248, 5090, 5094, "2008"
64, 26, 45, 903, 248, 249, 5094, 5095, ")"
64, 26, 46, 904, 249, 250, 5095, 5096, "."
64, 27, 1, 905, 0, 3, 5097, 5100, "The"
64, 27, 2, 906, 4, 20, 5101, 5117, "growth-promoting"
64, 27, 3, 907, 21, 27, 5118, 5124, "effect"
64, 27, 4, 908, 28, 30, 5125, 5127, "of"
64, 27, 5, 909, 31, 34, 5128, 5131, "OEC"
64, 27, 6, 910, 35, 40, 5132, 5137, "could"
64, 27, 7, 911, 41, 43, 5138, 5140, "be"
64, 27, 8, 912, 44, 57, 5141, 5154, "significantly"
64, 27, 9, 913, 58, 66, 5155, 5163, "improved"
64, 27, 10, 914, 67, 69, 5164, 5166, "by"
64, 27, 11, 915, 70, 79, 5167, 5176, "combining"
64, 27, 12, 916, 80, 84, 5177, 5181, "OECs"
64, 27, 13, 917, 85, 89, 5182, 5186, "with"
64, 27, 14, 918, 90, 97, 5187, 5194, "Schwann"
64, 27, 15, 919, 98, 103, 5195, 5200, "cells"
64, 27, 16, 920, 104, 107, 5201, 5204, "and"
64, 27, 17, 921, 108, 122, 5205, 5219, "chondroitinase"
64, 27, 18, 922, 123, 132, 5220, 5229, "treatment"
64, 27, 19, 923, 133, 135, 5230, 5232, "to"
64, 27, 20, 924, 136, 144, 5233, 5241, "overcome"
64, 27, 21, 925, 145, 155, 5242, 5252, "inhibition"
64, 27, 22, 926, 156, 158, 5253, 5255, "of"
64, 27, 23, 927, 159, 162, 5256, 5259, "the"
64, 27, 24, 928, 163, 168, 5260, 5265, "glial"
64, 27, 25, 929, 169, 173, 5266, 5270, "scar"
64, 27, 26, 930, 174, 175, 5271, 5272, "("
64, 27, 27, 931, 175, 183, 5272, 5280, "Bretzner"
64, 27, 28, 932, 184, 186, 5281, 5283, "et"
64, 27, 29, 933, 187, 189, 5284, 5286, "al"
64, 27, 30, 934, 189, 190, 5286, 5287, "."
64, 27, 31, 935, 190, 191, 5287, 5288, ","
64, 27, 32, 936, 192, 196, 5289, 5293, "2010"
64, 27, 33, 937, 196, 197, 5293, 5294, ";"
64, 27, 34, 938, 198, 203, 5295, 5300, "Fouad"
