# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 112, 5, 3878, 29, 32, 17629, 17632, "the"
244, 112, 6, 3879, 33, 42, 17633, 17642, "migration"
244, 112, 7, 3880, 43, 45, 17643, 17645, "of"
244, 112, 8, 3881, 46, 50, 17646, 17650, "OECs"
244, 112, 9, 3882, 51, 52, 17651, 17652, "("
244, 112, 10, 3883, 52, 53, 17652, 17653, "d"
244, 112, 11, 3884, 53, 54, 17653, 17654, ")"
244, 112, 12, 3885, 54, 55, 17654, 17655, "."
244, 113, 1, 3886, 0, 8, 17656, 17664, "Migrated"
244, 113, 2, 3887, 9, 14, 17665, 17670, "cells"
244, 113, 3, 3888, 15, 19, 17671, 17675, "were"
244, 113, 4, 3889, 20, 27, 17676, 17683, "counted"
244, 113, 5, 3890, 28, 30, 17684, 17686, "in"
244, 113, 6, 3891, 31, 34, 17687, 17690, "ten"
244, 113, 7, 3892, 35, 45, 17691, 17701, "individual"
244, 113, 8, 3893, 46, 57, 17702, 17713, "microscopic"
244, 113, 9, 3894, 58, 59, 17714, 17715, "ﬁ"
244, 113, 10, 3895, 59, 63, 17715, 17719, "elds"
244, 113, 11, 3896, 64, 67, 17720, 17723, "and"
244, 113, 12, 3897, 68, 76, 17724, 17732, "analyzed"
244, 113, 13, 3898, 77, 80, 17733, 17736, "via"
244, 113, 14, 3899, 81, 86, 17737, 17742, "ANOVA"
244, 113, 15, 3900, 87, 88, 17743, 17744, "("
244, 113, 16, 3901, 88, 89, 17744, 17745, "B"
244, 113, 17, 3902, 89, 90, 17745, 17746, ","
244, 113, 18, 3903, 91, 92, 17747, 17748, "F"
244, 113, 19, 3904, 92, 93, 17748, 17749, "3"
244, 113, 20, 3905, 93, 94, 17749, 17750, ","
244, 113, 21, 3906, 94, 96, 17750, 17752, "36"
244, 113, 22, 3907, 96, 97, 17752, 17753, "="
244, 113, 23, 3908, 97, 98, 17753, 17754, "9"
244, 113, 24, 3909, 98, 99, 17754, 17755, "."
244, 113, 25, 3910, 99, 102, 17755, 17758, "643"
244, 113, 26, 3911, 102, 103, 17758, 17759, ","
244, 113, 27, 3912, 104, 105, 17760, 17761, "*"
244, 113, 28, 3913, 106, 107, 17762, 17763, "p"
244, 113, 29, 3914, 107, 108, 17763, 17764, "<"
244, 113, 30, 3915, 108, 109, 17764, 17765, "0"
244, 113, 31, 3916, 109, 110, 17765, 17766, "."
244, 113, 32, 3917, 110, 112, 17766, 17768, "05"
244, 113, 33, 3918, 112, 113, 17768, 17769, ","
244, 113, 34, 3919, 114, 115, 17770, 17771, "n"
244, 113, 35, 3920, 115, 116, 17771, 17772, "="
244, 113, 36, 3921, 116, 118, 17772, 17774, "10"
244, 113, 37, 3922, 118, 119, 17774, 17775, ")"
244, 113, 38, 3923, 119, 120, 17775, 17776, "."
244, 114, 1, 3924, 0, 7, 17777, 17784, "Western"
244, 114, 2, 3925, 8, 12, 17785, 17789, "blot"
244, 114, 3, 3926, 13, 21, 17790, 17798, "analysis"
244, 114, 4, 3927, 22, 31, 17799, 17808, "indicated"
244, 114, 5, 3928, 32, 41, 17809, 17818, "increased"
244, 114, 6, 3929, 42, 52, 17819, 17829, "activation"
244, 114, 7, 3930, 53, 54, 17830, 17831, "("
244, 114, 8, 3931, 54, 69, 17831, 17846, "phosphorylation"
244, 114, 9, 3932, 69, 70, 17846, 17847, ")"
244, 114, 10, 3933, 71, 73, 17848, 17850, "of"
244, 114, 11, 3934, 74, 77, 17851, 17854, "Akt"
244, 114, 12, 3935, 78, 87, 17855, 17864, "following"
244, 114, 13, 3936, 88, 90, 17865, 17867, "Rg"
244, 114, 14, 3937, 90, 91, 17867, 17868, "1"
244, 114, 15, 3938, 92, 103, 17869, 17880, "stimulation"
244, 114, 16, 3939, 104, 106, 17881, 17883, "in"
244, 114, 17, 3940, 107, 111, 17884, 17888, "OECs"
244, 114, 18, 3941, 112, 113, 17889, 17890, "("
244, 114, 19, 3942, 113, 114, 17890, 17891, "C"
244, 114, 20, 3943, 114, 115, 17891, 17892, ")"
244, 114, 21, 3944, 115, 116, 17892, 17893, "."
244, 114, 22, 3945, 117, 118, 17894, 17895, "p"
244, 114, 23, 3946, 119, 125, 17896, 17902, "Values"
244, 114, 24, 3947, 126, 129, 17903, 17906, "are"
244, 114, 25, 3948, 130, 135, 17907, 17912, "based"
244, 114, 26, 3949, 136, 138, 17913, 17915, "on"
244, 114, 27, 3950, 139, 142, 17916, 17919, "one"
244, 114, 28, 3951, 142, 143, 17919, 17920, "-"
244, 114, 29, 3952, 143, 146, 17920, 17923, "way"
244, 114, 30, 3953, 147, 152, 17924, 17929, "ANOVA"
244, 114, 31, 3954, 152, 153, 17929, 17930, "."
244, 115, 1, 3955, 0, 8, 17931, 17939, "Multiple"
244, 115, 2, 3956, 9, 19, 17940, 17950, "comparison"
244, 115, 3, 3957, 20, 27, 17951, 17958, "between"
244, 115, 4, 3958, 28, 31, 17959, 17962, "the"
244, 115, 5, 3959, 32, 38, 17963, 17969, "groups"
244, 115, 6, 3960, 39, 42, 17970, 17973, "was"
244, 115, 7, 3961, 43, 52, 17974, 17983, "performed"
244, 115, 8, 3962, 53, 58, 17984, 17989, "using"
244, 115, 9, 3963, 59, 62, 17990, 17993, "the"
244, 115, 10, 3964, 63, 66, 17994, 17997, "LSD"
244, 115, 11, 3965, 67, 73, 17998, 18004, "method"
244, 115, 12, 3966, 74, 75, 18005, 18006, "("
244, 115, 13, 3967, 75, 76, 18006, 18007, "*"
244, 115, 14, 3968, 77, 86, 18008, 18017, "indicates"
244, 115, 15, 3969, 87, 88, 18018, 18019, "a"
244, 115, 16, 3970, 89, 94, 18020, 18025, "signi"
244, 115, 17, 3971, 94, 95, 18025, 18026, "ﬁ"
244, 115, 18, 3972, 95, 99, 18026, 18030, "cant"
244, 115, 19, 3973, 100, 110, 18031, 18041, "difference"
244, 115, 20, 3974, 111, 119, 18042, 18050, "compared"
244, 115, 21, 3975, 120, 124, 18051, 18055, "with"
244, 115, 22, 3976, 125, 128, 18056, 18059, "the"
244, 115, 23, 3977, 129, 133, 18060, 18064, "sham"
244, 115, 24, 3978, 134, 141, 18065, 18072, "control"
244, 115, 25, 3979, 141, 142, 18072, 18073, ","
244, 115, 26, 3980, 143, 144, 18074, 18075, "p"
244, 115, 27, 3981, 144, 145, 18075, 18076, "<"
244, 115, 28, 3982, 145, 146, 18076, 18077, "0"
244, 115, 29, 3983, 146, 147, 18077, 18078, "."
244, 115, 30, 3984, 147, 149, 18078, 18080, "05"
244, 115, 31, 3985, 149, 150, 18080, 18081, ";"
244, 115, 32, 3986, 151, 152, 18082, 18083, "#"
244, 115, 33, 3987, 153, 162, 18084, 18093, "indicates"
244, 115, 34, 3988, 163, 164, 18094, 18095, "a"
244, 115, 35, 3989, 165, 170, 18096, 18101, "signi"
244, 115, 36, 3990, 170, 171, 18101, 18102, "ﬁ"
244, 115, 37, 3991, 171, 175, 18102, 18106, "cant"
244, 115, 38, 3992, 176, 186, 18107, 18117, "difference"
244, 115, 39, 3993, 187, 195, 18118, 18126, "compared"
244, 115, 40, 3994, 196, 200, 18127, 18131, "with"
244, 115, 41, 3995, 201, 204, 18132, 18135, "the"
244, 115, 42, 3996, 205, 207, 18136, 18138, "Rg"
244, 115, 43, 3997, 207, 208, 18138, 18139, "1"
244, 115, 44, 3998, 209, 214, 18140, 18145, "group"
244, 115, 45, 3999, 214, 215, 18145, 18146, ","
244, 115, 46, 4000, 216, 217, 18147, 18148, "p"
244, 115, 47, 4001, 217, 218, 18148, 18149, "<"
244, 115, 48, 4002, 218, 219, 18149, 18150, "0"
244, 115, 49, 4003, 219, 220, 18150, 18151, "."
244, 115, 50, 4004, 220, 222, 18151, 18153, "05"
244, 115, 51, 4005, 222, 223, 18153, 18154, ")"
244, 115, 52, 4006, 223, 224, 18154, 18155, "."
244, 116, 1, 4007, 0, 3, 18157, 18160, "Fig"
244, 116, 2, 4008, 3, 4, 18160, 18161, "."
244, 116, 3, 4009, 5, 6, 18162, 18163, "5"
244, 116, 4, 4010, 6, 7, 18163, 18164, "."
244, 117, 1, 4011, 0, 3, 18166, 18169, "BBB"
244, 117, 2, 4012, 4, 10, 18170, 18176, "Scores"
244, 117, 3, 4013, 11, 13, 18177, 18179, "of"
244, 117, 4, 4014, 14, 17, 18180, 18183, "the"
244, 117, 5, 4015, 18, 21, 18184, 18187, "SCI"
244, 117, 6, 4016, 22, 27, 18188, 18193, "Model"
244, 117, 7, 4017, 29, 32, 18195, 18198, "The"
244, 117, 8, 4018, 33, 42, 18199, 18208, "locomotor"
244, 117, 9, 4019, 43, 51, 18209, 18217, "recovery"
244, 117, 10, 4020, 52, 58, 18218, 18224, "curves"
244, 117, 11, 4021, 59, 61, 18225, 18227, "of"
244, 117, 12, 4022, 62, 63, 18228, 18229, "a"
244, 117, 13, 4023, 64, 78, 18230, 18244, "representative"
244, 117, 14, 4024, 79, 82, 18245, 18248, "rat"
244, 117, 15, 4025, 83, 88, 18249, 18254, "model"
244, 117, 16, 4026, 89, 98, 18255, 18264, "indicated"
244, 117, 17, 4027, 99, 103, 18265, 18269, "that"
244, 117, 18, 4028, 104, 106, 18270, 18272, "Rg"
244, 117, 19, 4029, 106, 107, 18272, 18273, "1"
244, 117, 20, 4030, 108, 113, 18274, 18279, "signi"
244, 117, 21, 4031, 113, 114, 18279, 18280, "ﬁ"
244, 117, 22, 4032, 114, 120, 18280, 18286, "cantly"
244, 117, 23, 4033, 121, 129, 18287, 18295, "promoted"
244, 117, 24, 4034, 130, 133, 18296, 18299, "the"
244, 117, 25, 4035, 134, 144, 18300, 18310, "functional"
244, 117, 26, 4036, 145, 153, 18311, 18319, "recovery"
244, 117, 27, 4037, 154, 156, 18320, 18322, "of"
244, 117, 28, 4038, 157, 161, 18323, 18327, "OECs"
244, 117, 29, 4039, 162, 164, 18328, 18330, "in"
244, 117, 30, 4040, 165, 168, 18331, 18334, "SCI"
244, 117, 31, 4041, 169, 170, 18335, 18336, "("
244, 117, 32, 4042, 170, 172, 18336, 18338, "21"
244, 117, 33, 4043, 172, 173, 18338, 18339, "d"
244, 117, 34, 4044, 173, 174, 18339, 18340, ":"
244, 117, 35, 4045, 175, 176, 18341, 18342, "F"
244, 117, 36, 4046, 176, 177, 18342, 18343, "2"
244, 117, 37, 4047, 177, 178, 18343, 18344, ","
244, 117, 38, 4048, 178, 180, 18344, 18346, "12"
244, 117, 39, 4049, 180, 181, 18346, 18347, "="
244, 117, 40, 4050, 181, 183, 18347, 18349, "20"
244, 117, 41, 4051, 183, 184, 18349, 18350, "."
244, 117, 42, 4052, 184, 187, 18350, 18353, "576"
244, 117, 43, 4053, 187, 188, 18353, 18354, ","
244, 117, 44, 4054, 189, 190, 18355, 18356, "*"
244, 117, 45, 4055, 190, 191, 18356, 18357, "*"
244, 117, 46, 4056, 192, 193, 18358, 18359, "p"
244, 117, 47, 4057, 193, 194, 18359, 18360, "<"
244, 117, 48, 4058, 194, 195, 18360, 18361, "0"
244, 117, 49, 4059, 195, 196, 18361, 18362, "."
244, 117, 50, 4060, 196, 198, 18362, 18364, "01"
244, 117, 51, 4061, 198, 199, 18364, 18365, ";"
244, 117, 52, 4062, 200, 202, 18366, 18368, "28"
244, 117, 53, 4063, 202, 203, 18368, 18369, "d"
244, 117, 54, 4064, 203, 204, 18369, 18370, ":"
244, 117, 55, 4065, 205, 206, 18371, 18372, "F"
244, 117, 56, 4066, 206, 207, 18372, 18373, "2"
244, 117, 57, 4067, 207, 208, 18373, 18374, ","
244, 117, 58, 4068, 208, 210, 18374, 18376, "12"
244, 117, 59, 4069, 210, 211, 18376, 18377, "="
244, 117, 60, 4070, 211, 213, 18377, 18379, "37"
244, 117, 61, 4071, 213, 214, 18379, 18380, "."
244, 117, 62, 4072, 214, 217, 18380, 18383, "897"
244, 117, 63, 4073, 217, 218, 18383, 18384, ","
244, 117, 64, 4074, 219, 220, 18385, 18386, "*"
244, 117, 65, 4075, 220, 221, 18386, 18387, "*"
244, 117, 66, 4076, 222, 223, 18388, 18389, "p"
244, 117, 67, 4077, 223, 224, 18389, 18390, "<"
244, 117, 68, 4078, 224, 225, 18390, 18391, "0"
244, 117, 69, 4079, 225, 226, 18391, 18392, "."
244, 117, 70, 4080, 226, 228, 18392, 18394, "01"
244, 117, 71, 4081, 228, 229, 18394, 18395, ")"
244, 117, 72, 4082, 229, 230, 18395, 18396, "."
244, 118, 1, 4083, 0, 3, 18397, 18400, "LSD"
244, 118, 2, 4084, 4, 8, 18401, 18405, "test"
244, 118, 3, 4085, 9, 18, 18406, 18415, "following"
244, 118, 4, 4086, 19, 24, 18416, 18421, "ANOVA"
244, 118, 5, 4087, 25, 26, 18422, 18423, "("
244, 118, 6, 4088, 26, 27, 18423, 18424, "n"
244, 118, 7, 4089, 27, 28, 18424, 18425, "="
244, 118, 8, 4090, 28, 29, 18425, 18426, "5"
244, 118, 9, 4091, 29, 30, 18426, 18427, ")"
244, 118, 10, 4092, 30, 31, 18427, 18428, "."
244, 119, 1, 4093, 0, 3, 18430, 18433, "Fig"
244, 119, 2, 4094, 3, 4, 18433, 18434, "."
244, 119, 3, 4095, 5, 6, 18435, 18436, "6"
244, 119, 4, 4096, 6, 7, 18436, 18437, "."
244, 120, 1, 4097, 0, 20, 18438, 18458, "Immunohistochemistry"
244, 120, 2, 4098, 21, 23, 18459, 18461, "of"
244, 120, 3, 4099, 24, 27, 18462, 18465, "the"
244, 120, 4, 4100, 28, 31, 18466, 18469, "SCI"
244, 120, 5, 4101, 32, 37, 18470, 18475, "Model"
244, 120, 6, 4102, 39, 41, 18477, 18479, "HE"
244, 120, 7, 4103, 42, 48, 18480, 18486, "stains"
244, 120, 8, 4104, 49, 58, 18487, 18496, "indicated"
244, 120, 9, 4105, 59, 63, 18497, 18501, "less"
244, 120, 10, 4106, 64, 70, 18502, 18508, "damage"
244, 120, 11, 4107, 71, 73, 18509, 18511, "in"
244, 120, 12, 4108, 74, 77, 18512, 18515, "the"
244, 120, 13, 4109, 78, 80, 18516, 18518, "Rg"
244, 120, 14, 4110, 80, 81, 18518, 18519, "1"
244, 120, 15, 4111, 81, 82, 18519, 18520, "+"
244, 120, 16, 4112, 82, 85, 18520, 18523, "OEC"
244, 120, 17, 4113, 86, 91, 18524, 18529, "group"
244, 120, 18, 4114, 92, 100, 18530, 18538, "compared"
244, 120, 19, 4115, 101, 105, 18539, 18543, "with"
244, 120, 20, 4116, 106, 109, 18544, 18547, "the"
244, 120, 21, 4117, 110, 113, 18548, 18551, "OEC"
244, 120, 22, 4118, 114, 117, 18552, 18555, "and"
244, 120, 23, 4119, 118, 125, 18556, 18563, "control"
244, 120, 24, 4120, 126, 132, 18564, 18570, "groups"
244, 120, 25, 4121, 132, 133, 18570, 18571, "."
244, 121, 1, 4122, 0, 3, 18572, 18575, "The"
244, 121, 2, 4123, 4, 7, 18576, 18579, "NSE"
244, 121, 3, 4124, 8, 16, 18580, 18588, "positive"
244, 121, 4, 4125, 17, 21, 18589, 18593, "cell"
244, 121, 5, 4126, 22, 28, 18594, 18600, "number"
244, 121, 6, 4127, 29, 32, 18601, 18604, "was"
244, 121, 7, 4128, 33, 39, 18605, 18611, "larger"
244, 121, 8, 4129, 40, 42, 18612, 18614, "in"
244, 121, 9, 4130, 43, 46, 18615, 18618, "the"
244, 121, 10, 4131, 47, 49, 18619, 18621, "Rg"
244, 121, 11, 4132, 49, 50, 18621, 18622, "1"
244, 121, 12, 4133, 50, 51, 18622, 18623, "+"
244, 121, 13, 4134, 51, 54, 18623, 18626, "OEC"
244, 121, 14, 4135, 55, 60, 18627, 18632, "group"
244, 121, 15, 4136, 61, 69, 18633, 18641, "compared"
244, 121, 16, 4137, 70, 74, 18642, 18646, "with"
244, 121, 17, 4138, 75, 78, 18647, 18650, "the"
244, 121, 18, 4139, 79, 84, 18651, 18656, "other"
244, 121, 19, 4140, 85, 88, 18657, 18660, "two"
244, 121, 20, 4141, 89, 95, 18661, 18667, "groups"
244, 121, 21, 4142, 96, 97, 18668, 18669, "("
244, 121, 22, 4143, 97, 98, 18669, 18670, "B"
244, 121, 23, 4144, 98, 99, 18670, 18671, ","
244, 121, 24, 4145, 100, 101, 18672, 18673, "F"
244, 121, 25, 4146, 101, 102, 18673, 18674, "2"
244, 121, 26, 4147, 102, 103, 18674, 18675, ","
244, 121, 27, 4148, 103, 105, 18675, 18677, "15"
244, 121, 28, 4149, 105, 106, 18677, 18678, "="
244, 121, 29, 4150, 106, 108, 18678, 18680, "90"
244, 121, 30, 4151, 108, 109, 18680, 18681, "."
244, 121, 31, 4152, 109, 112, 18681, 18684, "211"
244, 121, 32, 4153, 112, 113, 18684, 18685, ","
244, 121, 33, 4154, 114, 115, 18686, 18687, "*"
244, 121, 34, 4155, 115, 116, 18687, 18688, "*"
244, 121, 35, 4156, 117, 118, 18689, 18690, "p"
244, 121, 36, 4157, 118, 119, 18690, 18691, "<"
244, 121, 37, 4158, 119, 120, 18691, 18692, "0"
244, 121, 38, 4159, 120, 121, 18692, 18693, "."
244, 121, 39, 4160, 121, 123, 18693, 18695, "01"
244, 121, 40, 4161, 123, 124, 18695, 18696, ")"
244, 121, 41, 4162, 124, 125, 18696, 18697, "."
244, 122, 1, 4163, 0, 3, 18698, 18701, "The"
244, 122, 2, 4164, 4, 8, 18702, 18706, "mean"
244, 122, 3, 4165, 9, 12, 18707, 18710, "IOD"
244, 122, 4, 4166, 13, 15, 18711, 18713, "of"
244, 122, 5, 4167, 16, 20, 18714, 18718, "GFAP"
244, 122, 6, 4168, 21, 23, 18719, 18721, "in"
244, 122, 7, 4169, 24, 27, 18722, 18725, "the"
244, 122, 8, 4170, 28, 30, 18726, 18728, "Rg"
244, 122, 9, 4171, 30, 31, 18728, 18729, "1"
244, 122, 10, 4172, 31, 32, 18729, 18730, "+"
244, 122, 11, 4173, 32, 35, 18730, 18733, "OEC"
244, 122, 12, 4174, 36, 41, 18734, 18739, "group"
244, 122, 13, 4175, 42, 45, 18740, 18743, "was"
244, 122, 14, 4176, 46, 51, 18744, 18749, "signi"
244, 122, 15, 4177, 51, 52, 18749, 18750, "ﬁ"
244, 122, 16, 4178, 52, 58, 18750, 18756, "cantly"
244, 122, 17, 4179, 59, 64, 18757, 18762, "lower"
244, 122, 18, 4180, 65, 69, 18763, 18767, "than"
244, 122, 19, 4181, 70, 73, 18768, 18771, "the"
244, 122, 20, 4182, 74, 77, 18772, 18775, "OEC"
244, 122, 21, 4183, 78, 81, 18776, 18779, "and"
244, 122, 22, 4184, 82, 89, 18780, 18787, "control"
244, 122, 23, 4185, 90, 96, 18788, 18794, "groups"
244, 122, 24, 4186, 97, 98, 18795, 18796, "("
244, 122, 25, 4187, 98, 99, 18796, 18797, "C"
244, 122, 26, 4188, 99, 100, 18797, 18798, ","
244, 122, 27, 4189, 101, 102, 18799, 18800, "F"
244, 122, 28, 4190, 102, 103, 18800, 18801, "2"
244, 122, 29, 4191, 103, 104, 18801, 18802, ","
244, 122, 30, 4192, 104, 106, 18802, 18804, "15"
244, 122, 31, 4193, 106, 107, 18804, 18805, "="
244, 122, 32, 4194, 107, 109, 18805, 18807, "18"
244, 122, 33, 4195, 109, 110, 18807, 18808, "."
244, 122, 34, 4196, 110, 113, 18808, 18811, "101"
244, 122, 35, 4197, 113, 114, 18811, 18812, ","
244, 122, 36, 4198, 115, 116, 18813, 18814, "*"
244, 122, 37, 4199, 116, 117, 18814, 18815, "*"
244, 122, 38, 4200, 118, 119, 18816, 18817, "p"
244, 122, 39, 4201, 119, 120, 18817, 18818, "<"
244, 122, 40, 4202, 120, 121, 18818, 18819, "0"
244, 122, 41, 4203, 121, 122, 18819, 18820, "."
244, 122, 42, 4204, 122, 124, 18820, 18822, "01"
244, 122, 43, 4205, 124, 125, 18822, 18823, ")"
244, 122, 44, 4206, 125, 126, 18823, 18824, "."
244, 123, 1, 4207, 0, 1, 18825, 18826, "B"
244, 123, 2, 4208, 2, 5, 18827, 18830, "and"
244, 123, 3, 4209, 6, 7, 18831, 18832, "C"
244, 123, 4, 4210, 8, 17, 18833, 18842, "indicated"
244, 123, 5, 4211, 18, 22, 18843, 18847, "that"
244, 123, 6, 4212, 23, 25, 18848, 18850, "Rg"
244, 123, 7, 4213, 25, 26, 18850, 18851, "1"
244, 123, 8, 4214, 27, 35, 18852, 18860, "promoted"
244, 123, 9, 4215, 36, 39, 18861, 18864, "the"
244, 123, 10, 4216, 40, 48, 18865, 18873, "positive"
244, 123, 11, 4217, 49, 56, 18874, 18881, "effects"
244, 123, 12, 4218, 57, 59, 18882, 18884, "of"
244, 123, 13, 4219, 60, 64, 18885, 18889, "OECs"
244, 123, 14, 4220, 65, 77, 18890, 18902, "transplanted"
244, 123, 15, 4221, 78, 80, 18903, 18905, "in"
244, 123, 16, 4222, 81, 84, 18906, 18909, "SCI"
244, 123, 17, 4223, 85, 88, 18910, 18913, "via"
244, 123, 18, 4224, 89, 98, 18914, 18923, "increased"
244, 123, 19, 4225, 99, 107, 18924, 18932, "neuronal"
244, 123, 20, 4226, 108, 116, 18933, 18941, "survival"
244, 123, 21, 4227, 117, 120, 18942, 18945, "and"
244, 123, 22, 4228, 121, 125, 18946, 18950, "less"
244, 123, 23, 4229, 126, 132, 18951, 18957, "tissue"
244, 123, 24, 4230, 133, 139, 18958, 18964, "damage"
244, 123, 25, 4231, 140, 141, 18965, 18966, "("
244, 123, 26, 4232, 141, 144, 18966, 18969, "LSD"
244, 123, 27, 4233, 145, 149, 18970, 18974, "test"
244, 123, 28, 4234, 150, 159, 18975, 18984, "following"
244, 123, 29, 4235, 160, 165, 18985, 18990, "ANOVA"
244, 123, 30, 4236, 165, 166, 18990, 18991, ","
244, 123, 31, 4237, 167, 168, 18992, 18993, "n"
244, 123, 32, 4238, 168, 169, 18993, 18994, "="
244, 123, 33, 4239, 169, 170, 18994, 18995, "6"
244, 123, 34, 4240, 170, 171, 18995, 18996, ")"
244, 123, 35, 4241, 171, 172, 18996, 18997, "."
244, 124, 1, 4242, 0, 7, 18999, 19006, "RESULTS"
244, 124, 2, 4243, 8, 12, 19007, 19011, "Puri"
244, 124, 3, 4244, 12, 13, 19011, 19012, "ﬁ"
244, 124, 4, 4245, 13, 19, 19012, 19018, "cation"
244, 124, 5, 4246, 20, 23, 19019, 19022, "and"
244, 124, 6, 4247, 24, 40, 19023, 19039, "Characterization"
244, 124, 7, 4248, 41, 43, 19040, 19042, "of"
244, 124, 8, 4249, 44, 48, 19043, 19047, "OECs"
244, 124, 9, 4250, 49, 58, 19048, 19057, "Following"
244, 124, 10, 4251, 59, 62, 19058, 19061, "the"
244, 124, 11, 4252, 63, 68, 19062, 19067, "three"
244, 124, 12, 4253, 68, 69, 19067, 19068, "-"
244, 124, 13, 4254, 69, 73, 19068, 19072, "step"
244, 124, 14, 4255, 74, 78, 19073, 19077, "puri"
244, 124, 15, 4256, 78, 79, 19077, 19078, "ﬁ"
244, 124, 16, 4257, 79, 85, 19078, 19084, "cation"
244, 124, 17, 4258, 86, 95, 19085, 19094, "procedure"
244, 124, 18, 4259, 95, 96, 19094, 19095, ","
244, 124, 19, 4260, 97, 102, 19096, 19101, "there"
244, 124, 20, 4261, 103, 107, 19102, 19106, "were"
244, 124, 21, 4262, 108, 116, 19107, 19115, "numerous"
244, 124, 22, 4263, 117, 124, 19116, 19123, "bipolar"
244, 124, 23, 4264, 125, 128, 19124, 19127, "and"
244, 124, 24, 4265, 129, 137, 19128, 19136, "tripolar"
244, 124, 25, 4266, 138, 143, 19137, 19142, "cells"
244, 124, 26, 4267, 144, 146, 19143, 19145, "at"
244, 124, 27, 4268, 147, 150, 19146, 19149, "the"
244, 124, 28, 4269, 151, 157, 19150, 19156, "bottom"
244, 124, 29, 4270, 158, 160, 19157, 19159, "of"
244, 124, 30, 4271, 161, 164, 19160, 19163, "the"
244, 124, 31, 4272, 165, 166, 19164, 19165, "ﬂ"
244, 124, 32, 4273, 166, 169, 19165, 19168, "ask"
244, 124, 33, 4274, 170, 171, 19169, 19170, "("
244, 124, 34, 4275, 171, 174, 19170, 19173, "Fig"
244, 124, 35, 4276, 174, 175, 19173, 19174, "."
244, 124, 36, 4277, 176, 177, 19175, 19176, "1"
244, 124, 37, 4278, 177, 178, 19176, 19177, "A"
244, 124, 38, 4279, 178, 179, 19177, 19178, ")"
244, 124, 39, 4280, 179, 180, 19178, 19179, "."
244, 125, 1, 4281, 0, 4, 19180, 19184, "OECs"
244, 125, 2, 4282, 5, 9, 19185, 19189, "were"
244, 125, 3, 4283, 10, 15, 19190, 19195, "speci"
244, 125, 4, 4284, 15, 16, 19195, 19196, "ﬁ"
244, 125, 5, 4285, 16, 21, 19196, 19201, "cally"
244, 125, 6, 4286, 22, 29, 19202, 19209, "labeled"
244, 125, 7, 4287, 30, 35, 19210, 19215, "using"
244, 125, 8, 4288, 36, 39, 19216, 19219, "the"
244, 125, 9, 4289, 40, 45, 19220, 19225, "NGFRp"
244, 125, 10, 4290, 45, 47, 19225, 19227, "75"
244, 125, 11, 4291, 48, 56, 19228, 19236, "antibody"
244, 125, 12, 4292, 56, 57, 19236, 19237, "."
244, 126, 1, 4293, 0, 2, 19238, 19240, "Up"
244, 126, 2, 4294, 3, 5, 19241, 19243, "to"
244, 126, 3, 4295, 6, 8, 19244, 19246, "97"
244, 126, 4, 4296, 8, 9, 19246, 19247, "."
244, 126, 5, 4297, 9, 10, 19247, 19248, "7"
244, 126, 6, 4298, 10, 11, 19248, 19249, "%"
244, 126, 7, 4299, 12, 20, 19250, 19258, "positive"
244, 126, 8, 4300, 21, 26, 19259, 19264, "cells"
244, 126, 9, 4301, 27, 31, 19265, 19269, "were"
244, 126, 10, 4302, 32, 38, 19270, 19276, "identi"
244, 126, 11, 4303, 38, 39, 19276, 19277, "ﬁ"
244, 126, 12, 4304, 39, 41, 19277, 19279, "ed"
244, 126, 13, 4305, 42, 43, 19280, 19281, "("
244, 126, 14, 4306, 43, 46, 19281, 19284, "Fig"
244, 126, 15, 4307, 46, 47, 19284, 19285, "."
244, 126, 16, 4308, 48, 49, 19286, 19287, "1"
244, 126, 17, 4309, 49, 50, 19287, 19288, "B"
244, 126, 18, 4310, 50, 51, 19288, 19289, ")"
244, 126, 19, 4311, 51, 52, 19289, 19290, "."
244, 127, 1, 4312, 0, 3, 19291, 19294, "The"
244, 127, 2, 4313, 4, 8, 19295, 19299, "cell"
244, 127, 3, 4314, 9, 15, 19300, 19306, "purity"
244, 127, 4, 4315, 16, 19, 19307, 19310, "met"
244, 127, 5, 4316, 20, 23, 19311, 19314, "the"
244, 127, 6, 4317, 24, 36, 19315, 19327, "requirements"
244, 127, 7, 4318, 37, 39, 19328, 19330, "of"
244, 127, 8, 4319, 40, 43, 19331, 19334, "the"
244, 127, 9, 4320, 44, 54, 19335, 19345, "subsequent"
244, 127, 10, 4321, 55, 66, 19346, 19357, "experiments"
244, 127, 11, 4322, 66, 67, 19357, 19358, "."
244, 128, 1, 4323, 0, 9, 19359, 19368, "Migration"
244, 128, 2, 4324, 9, 10, 19368, 19369, "-"
244, 128, 3, 4325, 10, 19, 19369, 19378, "Enhancing"
244, 128, 4, 4326, 20, 27, 19379, 19386, "Effects"
244, 128, 5, 4327, 28, 30, 19387, 19389, "of"
244, 128, 6, 4328, 31, 42, 19390, 19401, "Ginsenoside"
244, 128, 7, 4329, 43, 45, 19402, 19404, "Rg"
244, 128, 8, 4330, 45, 46, 19404, 19405, "1"
244, 128, 9, 4331, 47, 49, 19406, 19408, "on"
244, 128, 10, 4332, 50, 54, 19409, 19413, "OECs"
244, 128, 11, 4333, 55, 57, 19414, 19416, "We"
