PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
17402853	LesionVolumeTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		prior	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery		None	Thoracic	
17402853	LesionVolumeTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		prior	RatModel	Adult	Mixed	SpragueDawleyRat	261 g	CompoundTreatment	Estrogen	InjectionDelivery		None	Thoracic	
17406376	InflammationTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		15 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Inosine	InjectionDelivery	100 mg/kg	Lower	Thoracic	
17406376	InflammationTest	Neutral	n = 10		Contusion	NYUImpactor		4 g/cm		n = 10		15 min	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Inosine	DeliveryMethod	100 mg/kg	None	Thoracic	
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 6		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		None	Thoracic	
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic	
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 5		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	None	Thoracic	
17410603	AutonomicDysreflexiaTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic	
17410603	BBBTest	Positive	n = 10	6.4	Compression	EpiduralClip			50 g	n = 11	7.3	15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Higher	Thoracic	
17410603	BBBTest	Positive	n = 10	6.4	Compression	EpiduralClip			50 g	n = 6	7.6	15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		Higher	Thoracic	
17410603	BBBTest	Positive	n = 10	6.4	Compression	EpiduralClip			50 g	n = 5	7.7	15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	Higher	Thoracic	
17410603	LesionVolumeTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 6		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		Lower	Thoracic	
17410603	LesionVolumeTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 5		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	Lower	Thoracic	
17410603	LesionVolumeTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 6		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		Lower	Thoracic	
17410603	LesionVolumeTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic	
17410603	LesionVolumeTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic	
17410603	LesionVolumeTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic	
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 6		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	DeliveryMethod		Lower	Thoracic	
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	Lower	Thoracic	
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Lower	Thoracic	
17410603	MechanicalAllodyniaTest	Positive	n = 10		Compression	EpiduralClip			50 g	n = 5		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	Lower	Thoracic	
17410603	MyelinationTest	Neutral	n = 10		Compression	EpiduralClip			50 g	n = 11		15 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic	
17428993	AxonalRegenerationTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	BBBTest	Positive	n = 6	14	Contusion	NYUImpactor				n = 6	15.5	10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	BBBTest	Positive	n = 7	13.5	PartialTransection					n = 12	15.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	FootprintAnalysisTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	FootprintAnalysisTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	MolecularChangesTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Lower	Thoracic	
17428993	MolecularChangesTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Lower	Thoracic	
17428993	WalkingAnalysisTest	Positive	n = 6		Contusion	NYUImpactor				n = 6		10080 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17428993	WalkingAnalysisTest	Positive	n = 7		PartialTransection					n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	180 g	CompoundTreatment	Ibuprofen	InjectionDelivery	60 mg/kg	Higher	Thoracic	
17433295	ApoptosisTest	Neutral	n = 7		Contusion	OSUImpactor				n = 7		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic	
17433295	ApoptosisTest	Neutral	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic	
17433295	BBBTest	Neutral	n = 6	12	Contusion	OSUImpactor				n = 6	13	15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic	
17433295	BBBTest	Neutral	n = 6	13	Contusion	OSUImpactor				n = 6	13	15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	None	Thoracic	
17433295	BBBTest	Neutral	n = 6	13	Contusion	OSUImpactor				n = 6	15.4	15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic	
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	InflammationTest	Neutral	n = 7		Contusion	OSUImpactor				n = 7		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic	
17433295	InflammationTest	Neutral	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	None	Thoracic	
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Lower	Thoracic	
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Lower	Thoracic	
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Lower	Thoracic	
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Lower	Thoracic	
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Lower	Thoracic	
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Lower	Thoracic	
17433295	OpenFieldTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	OpenFieldTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6		15 min	RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	Higher	Thoracic	
17518539	AxonalRegenerationTest	Positive	n = 15		PartialTransection					n = 15		129600 min	GuineaPigModel	Adult	Female	GuineaPigSpecies	400 g	CompoundTreatment	Inosine	InjectionDelivery	10 mm	Higher	Thoracic	
17518539	MotorReflexTest	Positive	n = 15		PartialTransection					n = 15		129600 min	GuineaPigModel	Adult	Female	GuineaPigSpecies	400 g	CompoundTreatment	Inosine	InjectionDelivery	10 mm	Higher	Thoracic	
17532502	CystVolumeTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
17532502	InclinedPlaneTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Higher	Thoracic	
17532502	LesionVolumeTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
17532502	MyelinationTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Higher	Thoracic	
17532502	NeuronalCellLossTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
17532502	OpenFieldTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Higher	Thoracic	
17532502	OxidativeStressTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18		0 min	RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
17540369	AxonalRegenerationTest	Positive	n = 6		Compression	Forceps				n = 5		17280 min	RatModel	Adult	Male	SpragueDawleyRat	312.5 g	CompoundTreatment	NT3Lentivirus	DeliveryMethod		Higher	Thoracic	
17540369	AxonalRegenerationTest	Positive	n = 6		Compression	Forceps				n = 4		0 min	RatModel	Adult	Male	SpragueDawleyRat	312.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	20 u/ml	Higher	Thoracic	
17608147	InclinedPlaneTest	Positive	n = 7		Contusion	WeightDrop		40 g/cm		n = 7		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
17608147	InflammationTest	Positive	n = 7		Contusion	WeightDrop		40 g/cm		n = 7		0 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
17614942	ApoptosisTest	Positive	n = 6		PartialTransection					n = 6		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Lower	Thoracic	
17614942	ApoptosisTest	Positive	n = 6		PartialTransection					n = 7		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Lower	Thoracic	
17614942	AxonalDamageTest	Positive	n = 6		PartialTransection					n = 7		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Lower	Thoracic	
17614942	AxonalDamageTest	Positive	n = 6		PartialTransection					n = 6		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Lower	Thoracic	
17614942	InflammationTest	Neutral	n = 6		PartialTransection					n = 7		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	None	Thoracic	
17614942	InflammationTest	Neutral	n = 6		PartialTransection					n = 6		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	None	Thoracic	
17614942	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Lower	Thoracic	
17614942	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 6		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Lower	Thoracic	
17614942	SchwannCellChangesTest	Positive	n = 6		PartialTransection					n = 6		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Higher	Thoracic	
17614942	SchwannCellChangesTest	Positive	n = 6		PartialTransection					n = 7		30 min	RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	Higher	Thoracic	
17634369	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
17634369	AxonalDamageTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
17634369	BBBTest	Positive	n = 20	8	Contusion	NYUImpactor		4 g/cm		n = 20	11	0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
17634369	BBBTest	Positive	n = 20	8	Contusion	NYUImpactor		4 g/cm		n = 20	11	120 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
17634369	InclinedPlaneTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
17634369	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
17634369	WalkingAnalysisTest	Positive	n = 20		Contusion	NYUImpactor		4 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
17634369	WalkingAnalysisTest	Positive	n = 20		Contusion	NYUImpactor		4 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Higher	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Higher	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Higher	Thoracic	
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Higher	Thoracic	
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Higher	Thoracic	
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Higher	Thoracic	
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Higher	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
