Document	InvestigationMethod	Trend	Annotated Judgement	Rulebased Judgement
N249 Khankan	AxonalChangesTest	Higher		
N249 Khankan	HistologicalInvestigationTest	FasterDecrease		
N249 Khankan	NeuroprotectionTest	Lower		
N249 Khankan	AxonalChangesTest	Higher		
N249 Khankan	InflammationTest	Lower		
N249 Khankan	HistologicalInvestigationTest	Higher		
N249 Khankan	NeuroprotectionTest	Lower		
N249 Khankan	AxonalChangesTest	Higher		
N249 Khankan	HistologicalInvestigationTest	Higher		
N249 Khankan	AxonalChangesTest	None		
N249 Khankan	AxonalChangesTest	Higher		
N249 Khankan	HistologicalInvestigationTest	Higher		
N249 Khankan	HistologicalInvestigationTest	Higher		
N249 Khankan	AstrogliosisTest	None		
N249 Khankan	AxonalChangesTest	Higher		
N249 Khankan	NeuroprotectionTest	Lower		
N249 Khankan	InflammationTest	Higher		
N249 Khankan	HistologicalInvestigationTest	Higher		
N249 Khankan	AxonalChangesTest	Higher		
N249 Khankan	AstrogliosisTest	ObservedDifference		
N249 Khankan	HistologicalInvestigationTest	Higher		
N251 Nategh	HistologicalInvestigationTest	Higher		
N251 Nategh	BBBTest	ObservedDifference		
N251 Nategh	BBBTest	None		
N251 Nategh	BBBTest	None		
N251 Nategh	BBBTest	ObservedDifference		
N251 Nategh	BBBTest	ObservedDifference		
N251 Nategh	HistologicalInvestigationTest	Higher		
N251 Nategh	BBBTest	None		
N251 Nategh	HistologicalInvestigationTest	Higher		
N251 Nategh	BBBTest	None		
N251 Nategh	BBBTest	None		
N251 Nategh	HistologicalInvestigationTest	Higher		
N251 Nategh	BBBTest	None		
N251 Nategh	BBBTest	None		
N251 Nategh	BBBTest	ObservedDifference		
N251 Nategh	BBBTest	None		
N251 Nategh	BBBTest	None		
N251 Nategh	HistologicalInvestigationTest	Higher		
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	BBBTest	None		
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	BBBTest	None		
N253 Salehi 2009	BBBTest			
N253 Salehi 2009	BBBTest			
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	BBBTest			
N253 Salehi 2009	BBBTest			
N253 Salehi 2009	BBBTest			
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	TissueSparingTest	None		
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	BBBTest	None		
N253 Salehi 2009	BBBTest			
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	MyelinationTest	Higher		
N253 Salehi 2009	TissueSparingTest	None		
N254 Tsa 2017	InflammationTest	None		
N254 Tsa 2017	GaleRatingScoreTest	Lower		
N254 Tsa 2017	GaleRatingScoreTest	Lower		
N254 Tsa 2017	GaleRatingScoreTest	ObservedDifference		
N254 Tsa 2017	InflammationTest	Lower		
N254 Tsa 2017	BBBTest	None		
