PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
17048772	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 6		4320 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
17023852	ApoptosisTest	Positive	n = 4		Compression	WeightDrop			120 g	n = 4		10080 min	RatModel	Adult	Male	WistarRat	440 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
17023852	LesionVolumeTest	Positive	n = 4		Compression	WeightDrop			120 g	n = 4			RatModel	Adult	Male	WistarRat	440 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
16965762	BBBTest	Positive	n = 4	2.7	CompleteTransection					n = 4	6		RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Thoracic
16965762	AxonalRegenerationTest	Positive	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Thoracic
16965762	CystVolumeTest	Neutral	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Thoracic
16965762	BBBTest	Neutral	n = 4	2.7	CompleteTransection					n = 4	0.7		RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	None	Thoracic
16902996	AxonalRegenerationTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic
16902996	ApoptosisTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic
16902996	MolecularChangesTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
16902996	ApoptosisTest	Neutral	n = 4		Contusion	NYUImpactor		0.625 g/cm		n = 4		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic
16837588	AxonalRegenerationTest	Positive	n = 5	11.5	PartialTransection					n = 7	1271.6		RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	FasterIncrease	Cervical
16837588	OpenFieldTest	Positive	n = 5	1.6	PartialTransection					n = 7	2.86		RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	FasterIncrease	Cervical
16837588	RearingTest	Neutral	n = 5		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	None	Cervical
16837588	WalkingAnalysisTest	Neutral	n = 5		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	5 iu	None	Cervical
16774470	BodyWeightExamination	Positive	n = 0		Compression					n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	LesionVolumeTest	Positive	n = 0		Compression					n = 0		30240 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	BBBTest	Positive	n = 0		Contusion	Forceps				n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterIncrease	Thoracic
16774470	BodyWeightExamination	Positive	n = 0		Compression					n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	ApoptosisTest	Positive	n = 0		Compression					n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	NeuronalCellLossTest	Positive	n = 0		Compression					n = 0		30240 min	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	LesionVolumeTest	Positive	n = 0		Compression					n = 0		30240 min	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	BBBTest	Positive	n = 0		Compression					n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterIncrease	Thoracic
16774470	BodyWeightExamination	Positive	n = 0		Contusion	Forceps				n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	BBBTest	Positive	n = 0		Contusion	Forceps				n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterIncrease	Thoracic
16774470	BBBTest	Positive	n = 0		Compression					n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterIncrease	Thoracic
16774470	LesionVolumeTest	Positive	n = 0		Contusion	Forceps				n = 0		30240 min	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	ApoptosisTest	Positive	n = 0		Compression					n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	BodyWeightExamination	Positive	n = 0		Contusion	Forceps				n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	ApoptosisTest	Positive	n = 0		Contusion	Forceps				n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	NeuronalCellLossTest	Positive	n = 0		Contusion	Forceps				n = 0		30240 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	LesionVolumeTest	Positive	n = 0		Contusion	Forceps				n = 0		30240 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	NeuronalCellLossTest	Positive	n = 0		Compression					n = 0		30240 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	ApoptosisTest	Positive	n = 0		Contusion	Forceps				n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	NeuronalCellLossTest	Positive	n = 0		Contusion	Forceps				n = 0		30240 min	RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	FasterDecrease	Thoracic
16774470	BladderFunctionTest	Neutral	n = 0		Contusion	Forceps				n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic
16774470	BladderFunctionTest	Neutral	n = 0		Contusion	Forceps				n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic
16774470	BladderFunctionTest	Neutral	n = 0		Compression					n = 0			RatModel	Aged	Female	SpragueDawleyRat	375 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic
16774470	BladderFunctionTest	Neutral	n = 0		Compression					n = 0			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Estrogen	InjectionDelivery	180000 g/l	None	Thoracic
16712973	AutonomicDysreflexiaTest	Positive	n = 4		CompleteTransection					n = 4			MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	FasterIncrease	Thoracic
16712973	BloodCirculationExamination	Positive	n = 4	25	CompleteTransection					n = 4	9		MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	FasterDecrease	Thoracic
16712973	InflammationTest	Neutral	n = 4		CompleteTransection					n = 4		30240 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic
16712973	LesionVolumeTest	Neutral	n = 4		CompleteTransection					n = 4		30240 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic
16712973	AxonalRegenerationTest	Neutral	n = 4		CompleteTransection					n = 4		30240 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic
16712973	TailFlickReflexTest	Neutral	n = 4		CompleteTransection					n = 4			MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	None	Thoracic
16712973	InflammationTest	Negative	n = 4	1	CompleteTransection					n = 4	3	30240 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Estrogen	InjectionDelivery	5 mg	FasterIncrease	Thoracic
16705682	AxonalRegenerationTest	Neutral	n = 7	21.7	PartialTransection					n = 7	26.3		RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical
16705682	RearingTest	Neutral	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical
16705682	WalkingAnalysisTest	Neutral	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical
16705682	AxonalRegenerationTest	Neutral	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	2 iu	None	Cervical
16672645	AxonalRegenerationTest	Positive	n = 3		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	187.5 g	CompoundTreatment	AntiNG2Antibody	DeliveryMethod	50 ml	FasterIncrease	Thoracic
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 4			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 4			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 4			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 12	15	40320 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 12	14.5	40320 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 4	14.6	40320 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	FasterIncrease	Thoracic
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12			RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 12	14.5	40320 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
16624960	SomatosensoryEvokedPotentialsTest	Positive	n = 5		PartialTransection					n = 6			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	1 ml	FasterIncrease	Cervical
16624960	AxonalRegenerationTest	Positive	n = 5		PartialTransection					n = 6			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	1 ml	FasterIncrease	Cervical
16619678	BBBTest	Positive	n = 6	9	Compression	Clip			58 g	n = 6	13	60480 min	RatModel	Adult	Gender	SpragueDawleyRat	287.5 g	CompoundTreatment	Erythropoietin	InjectionDelivery	0.01 mg/kg	FasterIncrease	Thoracic
16619678	BBBTest	Positive	n = 6	9	Compression	Clip			58 g	n = 6	16	60480 min	RatModel	Adult	Gender	SpragueDawleyRat	287.5 g	CompoundTreatment	Erythropoietin	InjectionDelivery	0.01 mg/kg	FasterIncrease	Thoracic
16547753	SwimmingTest	Positive	n = 8		Compression	AneurysmClip		0.6 n		n = 8			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
16547753	LesionVolumeTest	Positive	n = 8		Compression	AneurysmClip		0.6 n		n = 8			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
16503802	MyelinationTest	Positive	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
16503802	OligodendrogliaChangesTest	Neutral	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	None	Thoracic
16503802	OligodendrogliaChangesTest	Neutral	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
16477096	SwimmingTest	Positive	n = 20		Contusion	WeightDrop		50 g/cm		n = 20		20160 min	RatModel	Adult	Male	WistarRat	200 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
16396987	MolecularChangesTest	Neutral	n = 11		CompleteTransection					n = 6		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
16396987	MolecularChangesTest	Neutral	n = 11		CompleteTransection					n = 6		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
16379576	MyelinationTest	Positive	n = 20		Compression	Clip			50 g	n = 13		20160 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16379576	MyelinationTest	Positive	n = 6		Compression	Clip			50 g	n = 6		60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16379576	AxonalRegenerationTest	Positive	n = 7		Compression	Clip			35 g	n = 7		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16379576	AxonalRegenerationTest	Positive	n = 6		Compression	Clip			50 g	n = 6		60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16379576	MyelinationTest	Positive	n = 7		Compression	Clip			35 g	n = 7		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16379576	BBBTest	Neutral	n = 6	7.4	Compression	Clip			50 g	n = 6	8.4	60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16379576	BBBTest	Neutral	n = 7	8	Compression	Clip			35 g	n = 7	10	120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
16317421	LesionVolumeTest	Positive	n = 6		Compression	Clip			95 g	n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	FasterDecrease	Thoracic
16317421	ApoptosisTest	Positive	n = 6		Compression	Clip			95 g	n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	FasterDecrease	Thoracic
16317421	ApoptosisTest	Positive	n = 6		Compression	Clip			95 g	n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	FasterDecrease	Thoracic
16317421	LesionVolumeTest	Positive	n = 6		Compression	Clip			95 g	n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	FasterDecrease	Thoracic
16260722	LesionVolumeTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
16260722	LesionVolumeTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
16260722	BBBTest	Positive	n = 18	9	Contusion	UnivOfTriesteImpactor				n = 18	13.5	40320 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
16260722	InflammationTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
16260722	InflammationTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	FasterDecrease	Thoracic
16260722	InflammationTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
16260722	BBBTest	Positive	n = 18	9	Contusion	UnivOfTriesteImpactor				n = 18	13.5	40320 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	InjectionDelivery	500 u/kg	FasterIncrease	Thoracic
16259377	OxidativeStressTest	Positive	n = 10		Contusion	WeightDrop				n = 10		60 min	RabbitModel	Adult	Gender	NewZealandRabbit		CompoundTreatment	Magnesium	InjectionDelivery	100 mg/kg	FasterDecrease	Thoracic
16259377	BloodCirculationExamination	Positive	n = 10		Contusion	WeightDrop				n = 10			RabbitModel	Adult	Gender	NewZealandRabbit		CompoundTreatment	Magnesium	InjectionDelivery	100 mg/kg	FasterDecrease	Thoracic
16259377	OxidativeStressTest	Positive	n = 10		Contusion	WeightDrop				n = 10		60 min	RabbitModel	Adult	Gender	NewZealandRabbit		CompoundTreatment	Magnesium	InjectionDelivery	100 mg/kg	FasterDecrease	Thoracic
16256834	ApoptosisTest	Positive	n = 8		Contusion	AllenWeightDropDevice		40 g/cm		n = 8			RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
16240212	GastricUlcerogenesisTest	Neutral	n = 12	0.25	CompleteTransection					n = 12	1.62		RatModel	Adult	Male	SpragueDawleyRat	400 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
16240212	GastricUlcerogenesisTest	Neutral	n = 12	0.25	CompleteTransection					n = 12	2		RatModel	Adult	Male	SpragueDawleyRat	400 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
16130149	ToxicityTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
16130149	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
16130149	MyelinationTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
16130149	CystVolumeTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
16130149	ToxicityTest	Neutral	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
16130149	ToxicityTest	Neutral	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		2880 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic
15890340	AutonomicDysreflexiaTest	Positive	n = 21		Compression	Clip			50 g	n = 17		20160 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15890340	AxonalRegenerationTest	Positive	n = 21		Compression	Clip			50 g	n = 17		20160 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15890340	LesionVolumeTest	Positive	n = 21		Compression	Clip			50 g	n = 17		20160 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15890340	BloodCirculationExamination	Neutral	n = 21		Compression	Clip			50 g	n = 17		20160 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15890340	BloodCirculationExamination	Neutral	n = 21		Compression	Clip			50 g	n = 17		20160 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15852057	OpenFieldTest	Positive	n = 6	1.3	Contusion	WeightDrop		1.04166667 g/cm		n = 6	2.7		RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	3 mg/kg	FasterIncrease	Cervical
15852057	OxidativeStressTest	Positive	n = 6		Contusion	WeightDrop		1.04166667 g/cm		n = 6			RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	3 mg/kg	FasterDecrease	Cervical
